O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[562. 512.],359.2728767942271,454.2158077390085,244.10038918445,210.1166342772508,312.0,193.80283240775,159.79123431408811,318.9001731976091,196.5151472179678,163.62031175569655,130605.0,70346,60870,118660.0,1540.0,11016.0,81.99999999999989,401,1,5,B,dot_1_ngay_5_egg_401_side_B.jpg,dot_1_ngay_5_egg_401_side_B.jpg,1,5,401,B,dot_1_ngay_5_egg_401_side_B.jpg,T,,,False,0.3517958459206771,0.4266756662927696,1.6098835921219663,0.6794289381445793,2.842557726578386,0.3602259299828518,0.8684206912137635,38.52597402597402,287.53953027333955,0.0121951219512195,False,29.44533388854191
[564. 526.],360.16801634792614,452.1869082580786,231.07790893982065,221.1108319372888,324.44505228473326,205.05658888404665,174.00109411251992,306.0,178.16907819317316,145.06137691041863,129381.0,64379,65618,125558.0,2839.0,1600.0,6.0,402,1,5,A,dot_1_ngay_5_egg_402_side_A.jpg,dot_1_ngay_5_egg_402_side_A.jpg,1,5,402,A,dot_1_ngay_5_egg_402_side_A.jpg,T,,,False,0.3847990530792004,0.4534775004300076,1.5822220297841647,0.6415836455522383,2.598758993812225,0.3207995947278224,0.9008158347167504,22.11306798168369,286.1228346888757,0.1666666666666666,True,68.51714013821473
[566. 513.],358.4522283373335,454.397403161594,243.2056742759101,211.1918559035836,315.80821207978465,191.9739605356337,157.8547817436122,315.0,187.55045408965657,154.22989256551864,129795.5,69048,61350,119248.0,1726.0,9424.0,68.00000000000045,402,1,5,B,dot_1_ngay_5_egg_402_side_B.jpg,dot_1_ngay_5_egg_402_side_B.jpg,1,5,402,B,dot_1_ngay_5_egg_402_side_B.jpg,T,,,False,0.3473936704859984,0.4224803205298324,1.6450575442556707,0.6784883871527595,2.878578641346617,0.3394163159657649,0.881032916281895,34.54461181923523,285.6431376960176,0.014705882352941,False,31.675075495692376
[562. 508.],339.24917096435183,455.2153336608952,249.09837414162303,206.1188977265308,302.8821628757005,190.0,160.98789317626097,297.9025034634042,179.5342558877873,150.6245062341277,124190.0,67271,57515,109878.0,2576.0,12332.0,114.00000000000011,405,1,5,A,dot_1_ngay_5_egg_405_side_A.jpg,dot_1_ngay_5_egg_405_side_A.jpg,1,5,405,A,dot_1_ngay_5_egg_405_side_A.jpg,M,,,False,0.3536521757331358,0.4173848856803607,1.5941166467142132,0.734263766757438,2.8276370643753514,0.3308862753431166,0.8928014828001665,21.32725155279503,272.815941856021,0.0087719298245613,False,41.971591354062184
[558. 509.],341.0938287333852,456.053724905301,249.0180716333656,207.0386437358977,303.48149456557326,192.0370815229492,159.33338043606363,303.0,177.3357930690196,141.76991473439443,124924.5,67561,57960,111030.0,2445.0,12046.0,86.00000000000011,405,1,5,B,dot_1_ngay_5_egg_405_side_B.jpg,dot_1_ngay_5_egg_405_side_B.jpg,1,5,405,B,dot_1_ngay_5_egg_405_side_B.jpg,M,,,False,0.3493741454894355,0.4210843394883474,1.5803275708983633,0.7300573937619074,2.8622610256380243,0.310862310715328,0.8897302413606214,22.70552147239264,273.92496361243496,0.0116279069767441,False,45.82047439802931
[548. 509.],338.1198012539343,449.1881565669336,245.1305774480205,204.06126531020047,300.97037314991894,185.0992687097244,154.69334333970824,299.0,183.6404325632443,154.76797483981136,122368.5,66775,56198,108824.0,1786.0,12363.0,182.0,408,1,5,A,dot_1_ngay_5_egg_408_side_A.jpg,dot_1_ngay_5_egg_408_side_A.jpg,1,5,408,A,dot_1_ngay_5_egg_408_side_A.jpg,T,,,False,0.3443842876936078,0.4120751315537918,1.6259943934295356,0.7249814312528914,2.903732939435614,0.3445504352177846,0.8901293921082265,30.465845464725643,272.4214746337949,0.0054945054945054,False,44.24578422607176
[558. 513.],340.0367627183861,454.0099117860756,245.00816312931303,209.00239233080563,302.9979550298653,187.3482617753857,153.898159526879,296.9921331840591,186.48662641290008,153.985839731306,124108.5,66914,57790,112126.0,1727.0,10851.0,120.00000000000024,408,1,5,B,dot_1_ngay_5_egg_408_side_B.jpg,dot_1_ngay_5_egg_408_side_B.jpg,1,5,408,B,dot_1_ngay_5_egg_408_side_B.jpg,T,,,False,0.338975329682657,0.4126523604701875,1.617297925043647,0.7205343362600635,2.9500671949672066,0.3391684536699331,0.8910741080099158,32.46265199768384,273.3607720407623,0.0083333333333333,False,39.922810577682924
[544. 499.],360.34011711159775,449.4641253759859,255.4310082977397,194.03350226185165,313.9833583191471,198.14341828509987,167.74008994892938,319.28457899286,189.767568575724,158.112242187148,129726.0,73909,56435,110226.0,1322.0,18796.0,230.0,410,1,5,A,dot_1_ngay_5_egg_410_side_A.jpg,dot_1_ngay_5_egg_410_side_A.jpg,1,5,410,A,dot_1_ngay_5_egg_410_side_A.jpg,M,,,False,0.3732001743378548,0.44084367827877,1.5846267367173923,0.7088608682963613,2.6795271512780934,0.3517794485931083,0.8713527675906985,41.68910741301059,288.6237024845566,0.0043478260869565,False,39.825748791249346
[557. 508.],362.23335020398105,449.1603277227409,244.0737593433592,205.0877860819606,324.4564378080356,204.35188854732087,171.843176108928,319.0,198.07555432401955,167.66823399013833,131524.5,71149,60984,117104.0,2432.0,12597.0,170.0000000000001,410,1,5,B,dot_1_ngay_5_egg_410_side_B.jpg,dot_1_ngay_5_egg_410_side_B.jpg,1,5,410,B,dot_1_ngay_5_egg_410_side_B.jpg,M,,,False,0.3825876095962863,0.4549642431320512,1.5877339823698409,0.673802561818,2.6137804124268924,0.373292616559041,0.8957111144662068,24.07565789473684,292.82305645031914,0.0058823529411764,False,45.94884714001121
[560. 508.],332.07378698114667,456.0394719758368,252.0178565102084,204.0220576310317,291.9890933597412,179.16291742312023,149.7607360950683,287.0,167.7849901089786,138.1841071742126,119775.0,65417,54949,106946.0,1476.0,11944.0,83.99999999999989,413,1,5,A,dot_1_ngay_5_egg_413_side_A.jpg,dot_1_ngay_5_egg_413_side_A.jpg,1,5,413,A,dot_1_ngay_5_egg_413_side_A.jpg,M,,,False,0.3283942406261784,0.3928671275906861,1.6297406715596452,0.7589212590408908,3.045120395818183,0.3030090938740808,0.8792897988552127,36.22831978319783,262.6417390605747,0.0119047619047619,True,71.37222207826356
[563. 512.],331.2959402105613,455.2471856036015,247.12952069714365,208.11775512915764,290.94114692397306,179.1998995415081,151.38812892630267,287.43526027422627,177.93994246618468,153.16693698721474,120549.0,65053,56088,108276.0,1950.0,10915.0,121.99999999999989,413,1,5,B,dot_1_ngay_5_egg_413_side_B.jpg,dot_1_ngay_5_egg_413_side_B.jpg,1,5,413,B,dot_1_ngay_5_egg_413_side_B.jpg,M,,,False,0.3325405048371265,0.3936320864980443,1.6235564175446555,0.7459479296367951,3.007152468508417,0.3364478503785461,0.8781911023088904,27.763076923076923,264.7990010968809,0.0081967213114754,False,57.18221307015828
[554. 486.],353.1147122395213,451.07094785632114,270.0462923278155,181.02486017119315,302.48763117192675,185.2579459845506,159.15547221893598,318.0,193.92144265970344,157.91682163968608,127567.5,77353,50829,100548.0,555.0,27079.0,150.0000000000001,414,1,5,A,dot_1_ngay_5_egg_414_side_A.jpg,dot_1_ngay_5_egg_414_side_A.jpg,1,5,414,A,dot_1_ngay_5_egg_414_side_A.jpg,M,,,False,0.352839110954296,0.4107068896034521,1.632791670901676,0.7647551432086476,2.834152929632373,0.3500930893248019,0.8566270979011102,90.5837837837838,282.8102776431389,0.0066666666666666,False,61.57434673919379
[563. 502.],351.2050683005586,453.1589125240727,254.07085625864303,199.0904317138321,305.91090011341794,187.7742650964053,158.63962020415238,312.96509368125464,191.08131851626604,157.6743372525168,127845.5,71924,56523,109978.0,1534.0,16935.0,120.00000000000011,414,1,5,B,dot_1_ngay_5_egg_414_side_B.jpg,dot_1_ngay_5_egg_414_side_B.jpg,1,5,414,B,dot_1_ngay_5_egg_414_side_B.jpg,M,,,False,0.3500750306786145,0.4143673662965424,1.6291417780618662,0.7234259388341491,2.856530493081774,0.3479449104824587,0.871032133999905,35.84680573663624,282.1206787877279,0.0083333333333333,False,31.530036247651175
[558. 504.],359.0167127029046,456.9857765839109,256.4995126701025,200.48940121612412,307.0,187.5855057412266,158.56112372600467,314.0,173.9531683248983,145.30335469695098,128701.0,72009,57302,113012.0,796.0,15503.0,67.99999999999989,415,1,5,A,dot_1_ngay_5_egg_415_side_A.jpg,dot_1_ngay_5_egg_415_side_A.jpg,1,5,415,A,dot_1_ngay_5_egg_415_side_A.jpg,T,,,False,0.3469716823820882,0.4104843418617483,1.636586999549449,0.7144500620570339,2.882079578179499,0.3179603439370298,0.8551133948297561,70.98743718592965,281.6302095047113,0.0147058823529412,False,47.295147092352465
[546. 522.],364.351478657628,455.2812317677942,236.1715478206466,219.1118435867856,320.8892766946326,196.5117703808756,165.60069805033868,313.9147457687866,192.51013561387435,156.89308476763176,131889.0,67905,64594,125706.0,1741.0,5052.0,112.00000000000024,415,1,5,B,dot_1_ngay_5_egg_415_side_B.jpg,dot_1_ngay_5_egg_415_side_B.jpg,1,5,415,B,dot_1_ngay_5_egg_415_side_B.jpg,T,,,False,0.3637327578985279,0.4316272155956165,1.6329264963248298,0.6481970340583443,2.7492712115826925,0.3446069677821718,0.8807135293559883,36.10166570936244,289.68688098099983,0.0089285714285714,False,36.45360830906534
[562. 520.],351.64755082326394,453.7664597565581,236.84594148939937,216.92394980730003,312.0,192.2323301951988,161.0,304.1556989521486,185.3646882186526,154.68025811386747,127220.5,66026,61814,119282.0,2173.0,6385.0,60.000000000000455,416,1,5,A,dot_1_ngay_5_egg_416_side_A.jpg,dot_1_ngay_5_egg_416_side_A.jpg,1,5,416,A,dot_1_ngay_5_egg_416_side_A.jpg,M,,,False,0.3548080659958322,0.4236371509219298,1.6230360402081443,0.6735321799765265,2.818425215879243,0.340880765398245,0.8872520205801445,27.44638748274275,280.36558732933395,0.0166666666666665,False,35.523038174026894
[555. 504.],350.03571246374275,454.00991178607546,254.00787389370424,200.0024999843753,303.9988792725021,184.9961895265069,154.9979826905037,316.0,201.1869604371648,167.7861934040568,128154.5,73102,55649,110464.0,417.0,17870.0,202.0,416,1,5,B,dot_1_ngay_5_egg_416_side_B.jpg,dot_1_ngay_5_egg_416_side_B.jpg,1,5,416,B,dot_1_ngay_5_egg_416_side_B.jpg,M,,,False,0.3413977947766415,0.4074716976964923,1.6432710319633048,0.7256627391126977,2.929134327461743,0.3695650448334613,0.868479610645416,132.45083932853717,282.272471752522,0.0049504950495049,False,46.669092966022404
[567. 504.],351.2406582387636,449.4018246513915,250.1999200639361,199.2034136253694,311.0,193.6778125366377,160.4353677246445,303.90037441745847,178.661273019359,147.6413479028506,125307.0,68771,57142,109978.0,2153.0,13782.0,91.99999999999989,417,1,5,A,dot_1_ngay_5_egg_417_side_A.jpg,dot_1_ngay_5_egg_417_side_A.jpg,1,5,417,A,dot_1_ngay_5_egg_417_side_A.jpg,T,,,False,0.3569975886259404,0.4309680155101212,1.6057595649536194,0.7123318846927372,2.801139368612915,0.3285285902374305,0.8854328014286742,25.54064096609382,278.83064359429943,0.0108695652173913,False,36.10591306202393
[553. 495.],349.1733094037974,453.1335344023879,263.09313940123945,190.0421005987884,303.9794448411649,189.93011245996053,158.92600142819356,306.4537879576412,186.37143952799,155.43363664750814,126496.5,73699,53395,104396.0,1197.0,21501.0,146.0000000000001,417,1,5,B,dot_1_ngay_5_egg_417_side_B.jpg,dot_1_ngay_5_egg_417_side_B.jpg,1,5,417,B,dot_1_ngay_5_egg_417_side_B.jpg,T,,,False,0.3507266387551564,0.4191482157912867,1.6004805183551252,0.7534743702216611,2.8512234016478675,0.3430194961238098,0.8705689600393579,43.60735171261487,279.15943181479395,0.0068493150684931,False,43.922398526365384
[551. 505.],339.9205789592622,456.9857765839107,257.56164310704327,199.42417105255828,304.0,192.9789452132932,162.03653022583967,301.2191866453113,174.14523459405882,143.38907192312104,124893.5,69527,55967,106196.0,2869.0,16429.0,217.99999999999977,419,1,5,A,dot_1_ngay_5_egg_419_side_A.jpg,dot_1_ngay_5_egg_419_side_A.jpg,1,5,419,A,dot_1_ngay_5_egg_419_side_A.jpg,T,,,False,0.354576747305147,0.4222865461062306,1.5753013867082697,0.7577112391830527,2.820263899424304,0.3137714109944344,0.8943265539578671,18.507493900313698,273.2984403444936,0.0045871559633027,False,53.523953279602345
[566. 505.],345.41858664524705,458.3939353874571,256.19523805098333,202.2003956474865,307.9002767655986,194.260941003035,165.02049817807733,304.90275554067284,184.4693688382881,153.8499199464227,127428.5,70576,57456,109154.0,2879.0,15999.0,120.00000000000011,419,1,5,B,dot_1_ngay_5_egg_419_side_B.jpg,dot_1_ngay_5_egg_419_side_B.jpg,1,5,419,B,dot_1_ngay_5_egg_419_side_B.jpg,T,,,False,0.3599971235190838,0.423786018981329,1.58498293674377,0.7416949983473293,2.77779997302392,0.3356281749591236,0.8913830600604575,18.956929489406043,277.98906172764083,0.0083333333333333,False,39.956338504547745
[562. 505.],361.16755114489456,454.1101188037985,254.04920783186856,200.06249023742564,314.0,193.8952685598952,161.88910788694784,320.0,200.0587647368236,165.71267826621482,131618.0,73989,58262,113684.0,1420.0,17147.0,137.99999999999966,41,1,5,A,dot_1_ngay_5_egg_41_side_A.jpg,dot_1_ngay_5_egg_41_side_A.jpg,1,5,41,A,dot_1_ngay_5_egg_41_side_A.jpg,T,,,False,0.3564974687491893,0.4269785246597181,1.619430955340738,0.7034109432769837,2.8050690051421965,0.3649173876651979,0.8694025778468352,40.02957746478873,289.83718827209503,0.0072463768115942,False,32.07954118428116
[552. 538.],363.68805314444967,455.75870809014725,222.81157959136684,232.94849216082088,330.5260872525114,206.9943483292692,172.69391410904063,310.1891174048301,188.22149958821137,160.4702056643472,132991.0,63150,70453,132488.0,4209.0,3094.0,42.00000000000023,41,1,5,B,dot_1_ngay_5_egg_41_side_B.jpg,dot_1_ngay_5_egg_41_side_B.jpg,1,5,41,B,dot_1_ngay_5_egg_41_side_B.jpg,T,,,False,0.3789152265081514,0.4541753007785131,1.596787979576806,0.6126447587841729,2.6391127356252797,0.3520946562640484,0.9088175550304176,15.738655262532667,291.8013361879526,0.0238095238095236,True,75.69162397392401
[561. 512.],337.5929501633587,457.578408581524,248.29015284541595,209.289273494845,303.0,192.20917388851285,162.28030176430775,291.7103126605271,170.9075315228963,140.07856278894906,122995.0,65376,58220,110738.0,2851.0,10007.0,344.0000000000007,421,1,5,A,dot_1_ngay_5_egg_421_side_A.jpg,dot_1_ngay_5_egg_421_side_A.jpg,1,5,421,A,dot_1_ngay_5_egg_421_side_A.jpg,M,,,False,0.3546502604162872,0.4200573503552192,1.5764075869539358,0.7354719721643186,2.819679305539501,0.3061301848205368,0.897530590770277,19.42090494563311,268.7954625771787,0.002906976744186,False,62.7548390573443
[553. 516.],338.1198012539342,457.07001651825726,246.050807761324,211.0213259365033,305.48990689137963,192.26568343069084,162.1636648089666,294.0,178.71528848827188,148.11030545817016,124379.5,66101,58872,112576.0,2584.0,9813.0,92.0,421,1,5,B,dot_1_ngay_5_egg_421_side_B.jpg,dot_1_ngay_5_egg_421_side_B.jpg,1,5,421,B,dot_1_ngay_5_egg_421_side_B.jpg,M,,,False,0.3547895485340572,0.4206482081132333,1.588894603760658,0.7277030414924895,2.8185723173973574,0.3240429258221842,0.9034960560087136,21.78328173374613,272.1235161025527,0.0108695652173913,False,46.168473298468975
[562. 534.],364.13733672887776,452.0895928906128,221.03619613086,231.0541062175698,326.0,205.20860910645607,173.0,308.48208322926524,174.2390829795022,144.1354996253553,130474.5,61727,69364,132622.0,3053.0,4584.0,224.00000000000043,422,1,5,A,dot_1_ngay_5_egg_422_side_A.jpg,dot_1_ngay_5_egg_422_side_A.jpg,1,5,422,A,dot_1_ngay_5_egg_422_side_A.jpg,M,,,False,0.3826675126358392,0.4539113758279063,1.588627306717336,0.6070132717410266,2.613234640986201,0.3188206538968708,0.8952666126701715,21.71994759253193,288.6031929329758,0.0044642857142857,True,70.51666310880387
[555. 514.],368.0869462504749,451.0399095423819,241.03319273494265,210.00952359357424,317.99598816421417,194.493179879164,161.98555739117091,328.48405706459494,202.24579401962268,169.1426054325416,132680.0,71944,61342,122022.0,331.0,10933.0,134.0,422,1,5,B,dot_1_ngay_5_egg_422_side_B.jpg,dot_1_ngay_5_egg_422_side_B.jpg,1,5,422,B,dot_1_ngay_5_egg_422_side_B.jpg,M,,,False,0.3591379697542041,0.4312105775218289,1.6349981442114363,0.6548267880462268,2.7844452110825406,0.3750058517086682,0.86391541836375,184.3232628398792,294.16465637068586,0.0074626865671641,False,43.45903870279132
[559. 497.],354.36139744616645,450.3209966235196,257.15753926338607,193.16573195057143,311.0,191.81023191371605,161.1520102615816,316.4217182095837,188.4169209562923,158.11818555450145,127571.0,73063,55130,107848.0,1206.0,19139.0,135.9999999999999,423,1,5,A,dot_1_ngay_5_egg_423_side_A.jpg,dot_1_ngay_5_egg_423_side_A.jpg,1,5,423,A,dot_1_ngay_5_egg_423_side_A.jpg,T,,,False,0.3578603073582843,0.4259411250017164,1.6213942129004897,0.7256928692478494,2.7943864671161065,0.3511232803712514,0.8776350986347101,44.71310116086236,283.2890337259863,0.0073529411764705,False,33.26111534363859
[550. 501.],359.8013340720126,452.7471700629391,256.4390765854532,196.30843079195552,314.0,200.1379962253596,166.32258423861597,317.7805348359661,191.05381844228464,159.40992540947786,130515.0,74240,56882,110726.0,1519.0,18877.0,164.0,423,1,5,B,dot_1_ngay_5_egg_423_side_B.jpg,dot_1_ngay_5_egg_423_side_B.jpg,1,5,423,B,dot_1_ngay_5_egg_423_side_B.jpg,T,,,False,0.3673630565498498,0.442052451034729,1.5689174765516762,0.7127240849366282,2.722102786795339,0.3520948024640713,0.8727038236527337,36.44700460829493,288.2734749768979,0.0060975609756097,False,36.964381779828166
[562. 508.],343.209848343546,450.1599715656647,244.07375934335911,206.08736011701453,297.0,180.6525458461504,149.5219360361972,303.0,183.0755024922198,150.66817910940904,122845.5,66965,56474,111232.0,858.0,11349.0,122.00000000000011,424,1,5,A,dot_1_ngay_5_egg_424_side_A.jpg,dot_1_ngay_5_egg_424_side_A.jpg,1,5,424,A,dot_1_ngay_5_egg_424_side_A.jpg,M,,,False,0.3321528911514658,0.4013074401480822,1.6440399364918716,0.7111502205468366,3.0106617363266834,0.334699192790026,0.8653597833320595,64.82051282051282,272.8929886252238,0.0081967213114754,False,51.39962956828056
[556. 517.],344.9811589058163,456.9857765839108,243.4625227832817,213.52751579129105,301.2373773978029,184.50354157626492,151.65455863209036,303.5394686204834,184.0585483274109,151.77104351687012,125522.5,67174,58946,115618.0,1137.0,9365.0,62.0,424,1,5,B,dot_1_ngay_5_egg_424_side_B.jpg,dot_1_ngay_5_egg_424_side_B.jpg,1,5,424,B,dot_1_ngay_5_egg_424_side_B.jpg,M,,,False,0.3318583781004043,0.4037402278807834,1.6326915723364896,0.7057270129055068,3.013333596470023,0.3321132763724042,0.8731995055997944,50.84344766930519,274.67485079801344,0.0161290322580645,False,46.33550508038796
[552. 517.],365.2314334774596,452.1592639767541,239.1024884855865,213.0586773637722,324.0,204.8019581869728,172.49619102150064,319.44920383898386,188.5272930525452,155.6171338203419,132117.0,69103,63643,122300.0,2493.0,7953.0,104.00000000000024,425,1,5,A,dot_1_ngay_5_egg_425_side_A.jpg,dot_1_ngay_5_egg_425_side_A.jpg,1,5,425,A,dot_1_ngay_5_egg_425_side_A.jpg,M,,,False,0.3814943201746913,0.4529420814819396,1.5820161236163863,0.6546602142346623,2.621271004879146,0.3441644266042115,0.8871087488694913,24.52868030485359,292.1912930369425,0.0096153846153845,False,45.55308528657801
[557. 504.],367.0667514226805,449.0278387806263,250.0179993520468,199.01004999748136,320.0,198.84155715986915,164.78212104442855,330.9910469862345,208.0,170.96776915044393,133187.5,75082,58712,115048.0,1188.0,17558.0,188.0000000000001,425,1,5,B,dot_1_ngay_5_egg_425_side_B.jpg,dot_1_ngay_5_egg_425_side_B.jpg,1,5,425,B,dot_1_ngay_5_egg_425_side_B.jpg,M,,,False,0.3669752893092521,0.4428267915411225,1.609321535048728,0.6811240690774221,2.724979117483016,0.3807509343178401,0.8717760428034989,48.42087542087542,296.61301259557115,0.0053191489361702,False,46.58887796771985
[558. 507.],368.78177829171545,453.7455233938954,249.3932637422269,204.35263639111693,319.0,195.30043507541012,161.08281360925776,317.3034529645757,189.0317400795577,157.0924306724728,131561.5,71933,60255,118540.0,985.0,12663.0,71.99999999999989,426,1,5,A,dot_1_ngay_5_egg_426_side_A.jpg,dot_1_ngay_5_egg_426_side_A.jpg,1,5,426,A,dot_1_ngay_5_egg_426_side_A.jpg,T,,,False,0.3550069483978625,0.4304184284058937,1.6333808978808804,0.6762624360061269,2.816846274454556,0.3462126292673112,0.8650102005518916,60.17258883248731,289.94556026901404,0.0138888888888889,False,33.37857918421591
[552. 510.],371.775469873955,454.743883961071,247.4550464225775,207.2920644887305,324.0,196.6064755304808,162.87744467933248,321.2732122752054,194.32892173569863,161.5835641907397,133645.0,72348,61908,120846.0,1485.0,11925.0,200.0,426,1,5,B,dot_1_ngay_5_egg_426_side_B.jpg,dot_1_ngay_5_egg_426_side_B.jpg,1,5,426,B,dot_1_ngay_5_egg_426_side_B.jpg,T,,,False,0.3581740193195778,0.4323455080207556,1.647961996804977,0.6656034797198253,2.7919389627971825,0.3553287243431564,0.8714937543078015,40.68888888888889,293.8907035667595,0.005,False,35.28696532098075
[557. 514.],368.78177829171534,451.74882401617833,242.3489220112192,209.4039159137193,326.0,203.01700358551284,166.07682732583703,317.0,186.00499779349207,151.77528944504184,131994.0,69725,62894,121382.0,2203.0,9034.0,50.0,427,1,5,A,dot_1_ngay_5_egg_427_side_A.jpg,dot_1_ngay_5_egg_427_side_A.jpg,1,5,427,A,dot_1_ngay_5_egg_427_side_A.jpg,M,,,False,0.3676309012813044,0.4494023952970871,1.6057768277654905,0.6571607825468949,2.720119545214232,0.3359727383365725,0.8839916156110242,27.549251021334545,292.1844905461734,0.02,False,41.73484411144771
[559. 503.],372.0483839502599,454.01762080342223,256.0175775215444,198.00252523642231,322.999437157393,202.6990431675684,168.59797376661527,327.9835048817917,193.7719582990457,166.58515439361236,134682.5,76202,59095,116268.0,961.0,18068.0,160.0,427,1,5,B,dot_1_ngay_5_egg_427_side_B.jpg,dot_1_ngay_5_egg_427_side_B.jpg,1,5,427,B,dot_1_ngay_5_egg_427_side_B.jpg,M,,,False,0.3713467628597036,0.4464563353485607,1.5934926584254967,0.6881297932361723,2.692900814050732,0.3669134120804077,0.8681651395120039,60.49323621227887,296.6459754616308,0.00625,False,45.75686454333183
[548. 500.],358.5582240027413,454.5327270945405,259.32604959779894,195.2075818199692,311.3964670628161,197.14798801357483,166.62728142613787,317.3371693899137,182.57318796285324,150.21380980368917,129905.0,74422,56092,110178.0,1003.0,19333.0,116.0,428,1,5,A,dot_1_ngay_5_egg_428_side_A.jpg,dot_1_ngay_5_egg_428_side_A.jpg,1,5,428,A,dot_1_ngay_5_egg_428_side_A.jpg,M,,,False,0.3665902838091573,0.4337377184560113,1.5795061882212795,0.7232466925533865,2.7278409826065886,0.3304796351274514,0.8684683440992148,54.924227318045865,285.79900248410587,0.0086206896551724,False,40.18787669029063
[557. 506.],359.050135774936,452.0176987685328,249.0180716333657,203.00246303924484,314.49954963048026,197.89846874363292,167.59837866972885,318.4916009852534,193.67144334986145,161.7697635469121,130154.5,72131,58626,114716.0,1268.0,14773.0,147.99999999999977,428,1,5,B,dot_1_ngay_5_egg_428_side_B.jpg,dot_1_ngay_5_egg_428_side_B.jpg,1,5,428,B,dot_1_ngay_5_egg_428_side_B.jpg,M,,,False,0.3707783547554227,0.4378113274829354,1.589196478512918,0.6935467970118193,2.69702906648807,0.3578836934651765,0.8759209878912803,45.23501577287066,287.9411588408819,0.0067567567567567,False,30.321436524833192
[557. 510.],344.1758271581547,454.1101188037985,248.07257002740155,206.0388312915796,301.0,185.86758892425985,158.5656823903928,304.0,175.27762018502284,143.47042137237713,124509.0,68053,57066,111902.0,1115.0,12102.0,84.0,42,1,5,A,dot_1_ngay_5_egg_42_side_A.jpg,dot_1_ngay_5_egg_42_side_A.jpg,1,5,42,A,dot_1_ngay_5_egg_42_side_A.jpg,M,,,False,0.349178923403163,0.4093006987244987,1.6194324235983717,0.7207727866181839,2.863861284220174,0.315937512580213,0.8745529936990182,50.18026905829596,274.18239507187684,0.0119047619047619,False,42.700334560412244
[565. 510.],347.3686802231887,451.3202853850024,244.1659271888688,207.15453169071645,304.0,195.83745568977332,164.1220119068189,311.91707622227125,193.9180591557224,158.50147440017668,126841.5,68699,58741,112988.0,2247.0,12205.0,96.00000000000034,42,1,5,B,dot_1_ngay_5_egg_42_side_B.jpg,dot_1_ngay_5_egg_42_side_B.jpg,1,5,42,B,dot_1_ngay_5_egg_42_side_B.jpg,M,,,False,0.3636486486903935,0.4339212351660919,1.5523077489403625,0.7029013871716621,2.7499070974175104,0.351195103639017,0.8751508622040313,25.141967067200717,281.045421859992,0.0104166666666666,False,32.70951910332048
[563. 500.],335.2521439155907,450.1877386157913,253.09681941897256,197.0913493789112,294.454446235236,181.94511719980247,154.2360064468496,297.0,180.8678635766762,153.426064044726,121335.0,68210,53724,103852.0,1798.0,16284.0,130.0000000000001,430,1,5,A,dot_1_ngay_5_egg_430_side_A.jpg,dot_1_ngay_5_egg_430_side_A.jpg,1,5,430,A,dot_1_ngay_5_egg_430_side_A.jpg,M,,,False,0.342603747763288,0.4041538709144674,1.6183695982996986,0.7549446707869433,2.9188238789813843,0.3408046263464898,0.8783074219784059,28.87986651835373,269.52089004705715,0.0076923076923076,False,51.52253897501325
[567. 506.],341.52891532050404,453.4864937349293,250.24188298524288,203.24615617521533,303.0,190.4829842460836,165.15845390761774,299.87940482486374,177.58997640453686,146.56585736950956,123934.5,67456,57080,108384.0,2888.0,13264.0,118.00000000000011,432,1,5,A,dot_1_ngay_5_egg_432_side_A.jpg,dot_1_ngay_5_egg_432_side_A.jpg,1,5,432,A,dot_1_ngay_5_egg_432_side_A.jpg,T,,,False,0.3641970735387672,0.4200411409770104,1.5906932642789575,0.7327106776607952,2.7457661597425065,0.323197844686373,0.8871869596038537,18.764542936288088,273.29259352196243,0.0084745762711864,False,44.885377090291236
[545. 499.],346.417378316966,457.39479664727264,262.2308143601739,195.1640335717624,300.41799791522374,189.22119291176068,159.70479249480536,306.88460376113994,189.20765278787576,157.98457354010384,126995.0,73264,54339,105916.0,1381.0,20306.0,208.00000000000023,432,1,5,B,dot_1_ngay_5_egg_432_side_B.jpg,dot_1_ngay_5_egg_432_side_B.jpg,1,5,432,B,dot_1_ngay_5_egg_432_side_B.jpg,T,,,False,0.3491618043437522,0.41369336577233,1.5876551315016671,0.7569793860637014,2.8640016965185944,0.3454008980822232,0.8672139930588193,38.34757422157857,277.64854548167114,0.0048076923076923,False,44.993389346535295
[552. 503.],361.44847488957527,450.4009325034753,251.19912420229505,199.2034136253694,311.79748169858067,189.6778594437934,157.71773352872242,322.0,192.96269585650532,161.84285443629966,130059.5,73038,57649,113174.0,1062.0,16451.0,89.99999999999989,433,1,5,A,dot_1_ngay_5_egg_433_side_A.jpg,dot_1_ngay_5_egg_433_side_A.jpg,1,5,433,A,dot_1_ngay_5_egg_433_side_A.jpg,T,,,False,0.3501718627714108,0.4211311428453356,1.643826446654806,0.6949790679820628,2.8557405843107144,0.3593306380089496,0.8626332751682981,53.2834274952919,288.7638337627031,0.0111111111111111,False,37.60705799794662
